price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
324,11,2026-09-10,무(가상품종),상품,WHOLESALE,20kg,25024.0,1.2512,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
325,11,2026-09-11,무(가상품종),상품,WHOLESALE,20kg,25116.0,1.2558,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
326,11,2026-09-12,무(가상품종),상품,WHOLESALE,20kg,25186.0,1.2593,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
327,11,2026-09-13,무(가상품종),상품,WHOLESALE,20kg,25226.0,1.2613,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
328,11,2026-09-14,무(가상품종),상품,WHOLESALE,20kg,25236.0,1.2618,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
329,11,2026-09-15,무(가상품종),상품,WHOLESALE,20kg,25214.0,1.2607,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
330,11,2026-09-16,무(가상품종),상품,WHOLESALE,20kg,25168.0,1.2584,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
331,12,2026-08-18,양파(가상품종),상품,WHOLESALE,20kg,28910.0,1.4455,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
332,12,2026-08-19,양파(가상품종),상품,WHOLESALE,20kg,29072.0,1.4536,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
333,12,2026-08-20,양파(가상품종),상품,WHOLESALE,20kg,29228.0,1.4614,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
334,12,2026-08-21,양파(가상품종),상품,WHOLESALE,20kg,29368.0,1.4684,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
335,12,2026-08-22,양파(가상품종),상품,WHOLESALE,20kg,29484.0,1.4742,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
336,12,2026-08-23,양파(가상품종),상품,WHOLESALE,20kg,29576.0,1.4788,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
337,12,2026-08-24,양파(가상품종),상품,WHOLESALE,20kg,29640.0,1.482,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
338,12,2026-08-25,양파(가상품종),상품,WHOLESALE,20kg,29680.0,1.484,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
339,12,2026-08-26,양파(가상품종),상품,WHOLESALE,20kg,29698.0,1.4849,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
340,12,2026-08-27,양파(가상품종),상품,WHOLESALE,20kg,29704.0,1.4852,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
341,12,2026-08-28,양파(가상품종),상품,WHOLESALE,20kg,29706.0,1.4853,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
342,12,2026-08-29,양파(가상품종),상품,WHOLESALE,20kg,29714.0,1.4857,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
343,12,2026-08-30,양파(가상품종),상품,WHOLESALE,20kg,29734.0,1.4867,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
344,12,2026-08-31,양파(가상품종),상품,WHOLESALE,20kg,29778.0,1.4889,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
345,12,2026-09-01,양파(가상품종),상품,WHOLESALE,20kg,29848.0,1.4924,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
346,12,2026-09-02,양파(가상품종),상품,WHOLESALE,20kg,29948.0,1.4974,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
347,12,2026-09-03,양파(가상품종),상품,WHOLESALE,20kg,30078.0,1.5039,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
348,12,2026-09-04,양파(가상품종),상품,WHOLESALE,20kg,30236.0,1.5118,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
349,12,2026-09-05,양파(가상품종),상품,WHOLESALE,20kg,30414.0,1.5207,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
350,12,2026-09-06,양파(가상품종),상품,WHOLESALE,20kg,30602.0,1.5301,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
351,12,2026-09-07,양파(가상품종),상품,WHOLESALE,20kg,30794.0,1.5397,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
352,12,2026-09-08,양파(가상품종),상품,WHOLESALE,20kg,30978.0,1.5489,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
353,12,2026-09-09,양파(가상품종),상품,WHOLESALE,20kg,31142.0,1.5571,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
354,12,2026-09-10,양파(가상품종),상품,WHOLESALE,20kg,31278.0,1.5639,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
355,12,2026-09-11,양파(가상품종),상품,WHOLESALE,20kg,31380.0,1.569,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
356,12,2026-09-12,양파(가상품종),상품,WHOLESALE,20kg,31446.0,1.5723,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
357,12,2026-09-13,양파(가상품종),상품,WHOLESALE,20kg,31474.0,1.5737,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
358,12,2026-09-14,양파(가상품종),상품,WHOLESALE,20kg,31468.0,1.5734,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
359,12,2026-09-15,양파(가상품종),상품,WHOLESALE,20kg,31434.0,1.5717,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
360,12,2026-09-16,양파(가상품종),상품,WHOLESALE,20kg,31380.0,1.569,가상도매시장,서울,MOCK-KAMIS,MOCK-ING012,2026-09-16T07:00:00+09:00
361,13,2026-08-18,대파(가상품종),상품,WHOLESALE,1kg,4108.0,4.1083,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
362,13,2026-08-19,대파(가상품종),상품,WHOLESALE,1kg,4125.0,4.1254,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
363,13,2026-08-20,대파(가상품종),상품,WHOLESALE,1kg,4140.0,4.1395,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
364,13,2026-08-21,대파(가상품종),상품,WHOLESALE,1kg,4150.0,4.15,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
365,13,2026-08-22,대파(가상품종),상품,WHOLESALE,1kg,4157.0,4.1568,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
366,13,2026-08-23,대파(가상품종),상품,WHOLESALE,1kg,4160.0,4.1598,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
367,13,2026-08-24,대파(가상품종),상품,WHOLESALE,1kg,4160.0,4.1599,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
368,13,2026-08-25,대파(가상품종),상품,WHOLESALE,1kg,4158.0,4.1579,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
369,13,2026-08-26,대파(가상품종),상품,WHOLESALE,1kg,4155.0,4.155,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
370,13,2026-08-27,대파(가상품종),상품,WHOLESALE,1kg,4152.0,4.1525,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
371,13,2026-08-28,대파(가상품종),상품,WHOLESALE,1kg,4152.0,4.1518,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
372,13,2026-08-29,대파(가상품종),상품,WHOLESALE,1kg,4154.0,4.154,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
373,13,2026-08-30,대파(가상품종),상품,WHOLESALE,1kg,4160.0,4.16,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
374,13,2026-08-31,대파(가상품종),상품,WHOLESALE,1kg,4170.0,4.1703,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
375,13,2026-09-01,대파(가상품종),상품,WHOLESALE,1kg,4185.0,4.1851,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
376,13,2026-09-02,대파(가상품종),상품,WHOLESALE,1kg,4204.0,4.2038,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
377,13,2026-09-03,대파(가상품종),상품,WHOLESALE,1kg,4226.0,4.2259,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
378,13,2026-09-04,대파(가상품종),상품,WHOLESALE,1kg,4250.0,4.2501,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
379,13,2026-09-05,대파(가상품종),상품,WHOLESALE,1kg,4275.0,4.275,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
380,13,2026-09-06,대파(가상품종),상품,WHOLESALE,1kg,4299.0,4.2992,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
381,13,2026-09-07,대파(가상품종),상품,WHOLESALE,1kg,4321.0,4.3212,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
382,13,2026-09-08,대파(가상품종),상품,WHOLESALE,1kg,4340.0,4.3396,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
383,13,2026-09-09,대파(가상품종),상품,WHOLESALE,1kg,4353.0,4.3533,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
384,13,2026-09-10,대파(가상품종),상품,WHOLESALE,1kg,4362.0,4.3618,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
385,13,2026-09-11,대파(가상품종),상품,WHOLESALE,1kg,4365.0,4.3649,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
386,13,2026-09-12,대파(가상품종),상품,WHOLESALE,1kg,4363.0,4.3628,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
387,13,2026-09-13,대파(가상품종),상품,WHOLESALE,1kg,4356.0,4.3564,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
388,13,2026-09-14,대파(가상품종),상품,WHOLESALE,1kg,4347.0,4.3468,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
389,13,2026-09-15,대파(가상품종),상품,WHOLESALE,1kg,4336.0,4.3355,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
390,13,2026-09-16,대파(가상품종),상품,WHOLESALE,1kg,4324.0,4.3242,가상도매시장,서울,MOCK-KAMIS,MOCK-ING013,2026-09-16T07:00:00+09:00
391,14,2026-08-18,감자(가상품종),상품,WHOLESALE,20kg,42228.0,2.1114,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
392,14,2026-08-19,감자(가상품종),상품,WHOLESALE,20kg,42312.0,2.1156,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
393,14,2026-08-20,감자(가상품종),상품,WHOLESALE,20kg,42356.0,2.1178,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
394,14,2026-08-21,감자(가상품종),상품,WHOLESALE,20kg,42364.0,2.1182,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
395,14,2026-08-22,감자(가상품종),상품,WHOLESALE,20kg,42338.0,2.1169,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
396,14,2026-08-23,감자(가상품종),상품,WHOLESALE,20kg,42288.0,2.1144,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
397,14,2026-08-24,감자(가상품종),상품,WHOLESALE,20kg,42224.0,2.1112,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
398,14,2026-08-25,감자(가상품종),상품,WHOLESALE,20kg,42164.0,2.1082,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
399,14,2026-08-26,감자(가상품종),상품,WHOLESALE,20kg,42118.0,2.1059,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
400,14,2026-08-27,감자(가상품종),상품,WHOLESALE,20kg,42100.0,2.105,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
401,14,2026-08-28,감자(가상품종),상품,WHOLESALE,20kg,42120.0,2.106,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
402,14,2026-08-29,감자(가상품종),상품,WHOLESALE,20kg,42184.0,2.1092,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
403,14,2026-08-30,감자(가상품종),상품,WHOLESALE,20kg,42296.0,2.1148,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
404,14,2026-08-31,감자(가상품종),상품,WHOLESALE,20kg,42450.0,2.1225,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
405,14,2026-09-01,감자(가상품종),상품,WHOLESALE,20kg,42642.0,2.1321,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
406,14,2026-09-02,감자(가상품종),상품,WHOLESALE,20kg,42862.0,2.1431,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
407,14,2026-09-03,감자(가상품종),상품,WHOLESALE,20kg,43094.0,2.1547,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
408,14,2026-09-04,감자(가상품종),상품,WHOLESALE,20kg,43324.0,2.1662,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
409,14,2026-09-05,감자(가상품종),상품,WHOLESALE,20kg,43534.0,2.1767,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
410,14,2026-09-06,감자(가상품종),상품,WHOLESALE,20kg,43712.0,2.1856,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
411,14,2026-09-07,감자(가상품종),상품,WHOLESALE,20kg,43846.0,2.1923,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
412,14,2026-09-08,감자(가상품종),상품,WHOLESALE,20kg,43926.0,2.1963,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
413,14,2026-09-09,감자(가상품종),상품,WHOLESALE,20kg,43950.0,2.1975,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
414,14,2026-09-10,감자(가상품종),상품,WHOLESALE,20kg,43920.0,2.196,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
415,14,2026-09-11,감자(가상품종),상품,WHOLESALE,20kg,43840.0,2.192,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
416,14,2026-09-12,감자(가상품종),상품,WHOLESALE,20kg,43722.0,2.1861,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
417,14,2026-09-13,감자(가상품종),상품,WHOLESALE,20kg,43582.0,2.1791,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
418,14,2026-09-14,감자(가상품종),상품,WHOLESALE,20kg,43434.0,2.1717,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
419,14,2026-09-15,감자(가상품종),상품,WHOLESALE,20kg,43296.0,2.1648,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
420,14,2026-09-16,감자(가상품종),상품,WHOLESALE,20kg,43184.0,2.1592,가상도매시장,서울,MOCK-KAMIS,MOCK-ING014,2026-09-16T07:00:00+09:00
421,15,2026-08-18,,상품,WHOLESALE,20kg,44266.0,2.2133,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
422,15,2026-08-19,,상품,WHOLESALE,20kg,44246.0,2.2123,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
423,15,2026-08-20,,상품,WHOLESALE,20kg,44192.0,2.2096,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
424,15,2026-08-21,,상품,WHOLESALE,20kg,44108.0,2.2054,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
425,15,2026-08-22,,상품,WHOLESALE,20kg,44010.0,2.2005,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
426,15,2026-08-23,,상품,WHOLESALE,20kg,43908.0,2.1954,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
427,15,2026-08-24,,상품,WHOLESALE,20kg,43820.0,2.191,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
428,15,2026-08-25,,상품,WHOLESALE,20kg,43758.0,2.1879,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
429,15,2026-08-26,,상품,WHOLESALE,20kg,43734.0,2.1867,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
430,15,2026-08-27,,상품,WHOLESALE,20kg,43756.0,2.1878,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
431,15,2026-08-28,,상품,WHOLESALE,20kg,43828.0,2.1914,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
432,15,2026-08-29,,상품,WHOLESALE,20kg,43950.0,2.1975,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
433,15,2026-08-30,,상품,WHOLESALE,20kg,44114.0,2.2057,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
434,15,2026-08-31,,상품,WHOLESALE,20kg,44310.0,2.2155,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
435,15,2026-09-01,,상품,WHOLESALE,20kg,44526.0,2.2263,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
436,15,2026-09-02,,상품,WHOLESALE,20kg,44746.0,2.2373,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
437,15,2026-09-03,,상품,WHOLESALE,20kg,44950.0,2.2475,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
438,15,2026-09-04,,상품,WHOLESALE,20kg,45126.0,2.2563,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
439,15,2026-09-05,,상품,WHOLESALE,20kg,45258.0,2.2629,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
440,15,2026-09-06,,상품,WHOLESALE,20kg,45336.0,2.2668,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
441,15,2026-09-07,,상품,WHOLESALE,20kg,45354.0,2.2677,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
442,15,2026-09-08,,상품,WHOLESALE,20kg,45314.0,2.2657,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
443,15,2026-09-09,,상품,WHOLESALE,20kg,45218.0,2.2609,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
444,15,2026-09-10,,상품,WHOLESALE,20kg,45078.0,2.2539,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
445,15,2026-09-11,,상품,WHOLESALE,20kg,44908.0,2.2454,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
446,15,2026-09-12,,상품,WHOLESALE,20kg,44722.0,2.2361,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
447,15,2026-09-13,,상품,WHOLESALE,20kg,44542.0,2.2271,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
448,15,2026-09-14,,상품,WHOLESALE,20kg,44382.0,2.2191,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
449,15,2026-09-15,,상품,WHOLESALE,20kg,44258.0,2.2129,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
450,15,2026-09-16,,상품,WHOLESALE,20kg,44184.0,2.2092,가상도매시장,서울,MOCK-KAMIS,MOCK-ING015,2026-09-16T07:00:00+09:00
451,16,2026-08-18,,상품,WHOLESALE,4kg,26093.0,6.5233,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
452,16,2026-08-19,,상품,WHOLESALE,4kg,26080.0,6.52,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
453,16,2026-08-20,,상품,WHOLESALE,4kg,26055.0,6.5138,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
454,16,2026-08-21,,상품,WHOLESALE,4kg,26027.0,6.5068,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
455,16,2026-08-22,,상품,WHOLESALE,4kg,26004.0,6.5011,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
456,16,2026-08-23,,상품,WHOLESALE,4kg,25996.0,6.499,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
457,16,2026-08-24,,상품,WHOLESALE,4kg,26008.0,6.5021,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
458,16,2026-08-25,,상품,WHOLESALE,4kg,26048.0,6.512,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
459,16,2026-08-26,,상품,WHOLESALE,4kg,26117.0,6.5293,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
460,16,2026-08-27,,상품,WHOLESALE,4kg,26217.0,6.5543,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
461,16,2026-08-28,,상품,WHOLESALE,4kg,26344.0,6.5861,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
462,16,2026-08-29,,상품,WHOLESALE,4kg,26494.0,6.6235,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
463,16,2026-08-30,,상품,WHOLESALE,4kg,26658.0,6.6645,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
464,16,2026-08-31,,상품,WHOLESALE,4kg,26827.0,6.7068,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
465,16,2026-09-01,,상품,WHOLESALE,4kg,26992.0,6.7479,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
466,16,2026-09-02,,상품,WHOLESALE,4kg,27141.0,6.7853,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
467,16,2026-09-03,,상품,WHOLESALE,4kg,27268.0,6.8169,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
468,16,2026-09-04,,상품,WHOLESALE,4kg,27364.0,6.8409,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
469,16,2026-09-05,,상품,WHOLESALE,4kg,27425.0,6.8562,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
470,16,2026-09-06,,상품,WHOLESALE,4kg,27451.0,6.8627,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
471,16,2026-09-07,,상품,WHOLESALE,4kg,27442.0,6.8606,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
472,16,2026-09-08,,상품,WHOLESALE,4kg,27405.0,6.8513,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
473,16,2026-09-09,,상품,WHOLESALE,4kg,27347.0,6.8367,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
474,16,2026-09-10,,상품,WHOLESALE,4kg,27276.0,6.8189,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
475,16,2026-09-11,,상품,WHOLESALE,4kg,27203.0,6.8007,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
476,16,2026-09-12,,상품,WHOLESALE,4kg,27139.0,6.7847,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
477,16,2026-09-13,,상품,WHOLESALE,4kg,27093.0,6.7732,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
478,16,2026-09-14,,상품,WHOLESALE,4kg,27073.0,6.7683,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
479,16,2026-09-15,,상품,WHOLESALE,4kg,27085.0,6.7713,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
480,16,2026-09-16,,상품,WHOLESALE,4kg,27132.0,6.783,가상도매시장,서울,MOCK-KAMIS,MOCK-ING016,2026-09-16T07:00:00+09:00
481,17,2026-08-18,,상품,WHOLESALE,4kg,8789.0,2.1972,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
